year,code,amount,name,topname,depname,depcat,cat,ref,note
2020,4017250100,2178832000,無細項,財政部主管,臺北國稅局,一般行政,財務支出,10.4.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費1,971,497千元，較上年度核
   實減列人事費4,696千元。
2.基本行政工作維持費207,335千元，較上
   年度減列行政中心分攤款等9,372千元，
   增列臺北國稅局萬華稽徵所辦公廳舍分年
   整修經費48,143千元，計淨增38,771千元
   。"
2020,4017250200,279177000,無細項,財政部主管,臺北國稅局,國稅稽徵業務,財務支出,10.4.2,"本年度預算數之內容與上年度之比較如下：
1.納稅服務及規劃經費14,644千元，較上年
   度減列派遣人員及學校租稅教育講座宣導
   等經費1,072千元。
2.直接稅稽徵經費58,151千元，較上年度減
   列郵資及預先訂價協議諮詢專家顧問費等
   1,514千元。
3.稅款徵收及處理經費69,115千元，較上年
   度減列郵資等經費414千元。
4.間接稅稽徵經費86,566千元，較上年度增
   列證券暨期貨交易稅代徵人獎金、郵資及
   臨時人力等經費11,960千元。
5.法務案件處理經費15,904千元，較上年度
   增列因應納稅者權利保護法導入增聘復查
   委員會外部委員等經費150千元。
6.電子處理及運用經費34,797千元，較上年
   度增列課稅資料外包登錄等經費4,483千
   元。"
2020,4017259000,52515000,營建工程,財政部主管,臺北國稅局,一般建築及設備,財務支出,10.4.3.1,
2020,4017259800,400000,無細項,財政部主管,臺北國稅局,第一預備金,財務支出,10.4.4,仍照上年度預算數編列。
2020,4017270100,1466242000,無細項,財政部主管,高雄國稅局,一般行政,財務支出,10.5.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費1,356,319千元，較上年度增
   列員工薪俸晉級差額等經費12,114千元。
2.基本行政工作維持費109,923千元，較上
   年度增列公有建築物耐震補強等經費19,2
   03千元。"
2020,4017270200,158867000,無細項,財政部主管,高雄國稅局,國稅稽徵業務,財務支出,10.5.2,"本年度預算數之內容與上年度之比較如下：
1.納稅服務及規劃經費9,191千元，較上年
   度增列臨時人員酬金等58千元。
2.直接稅稽徵經費33,736千元，較上年度減
   列強化綜合所得稅結算申報服務措施等經
   費909千元。
3.稅款徵收及處理經費45,122千元，較上年
   度減列承受行政執行署無法拍定不動產相
   關應納稅費等1,042千元。
4.間接稅稽徵經費38,831千元，較上年度增
   列臨時人員酬金及證券暨期貨交易稅代徵
   人獎金等5,782千元。
5.法務案件處理經費7,100千元，較上年度
   減列印製費用等80千元。
6.電子處理及運用經費24,887千元，較上年
   度增列資訊服務費等4,295千元。"
2020,4017279000,87625000,營建工程,財政部主管,高雄國稅局,一般建築及設備,財務支出,10.5.3.1,
2020,4017279800,200000,無細項,財政部主管,高雄國稅局,第一預備金,財務支出,10.5.4,仍照上年度預算數編列。
2020,4017290100,2325180000,無細項,財政部主管,北區國稅局及所屬,一般行政,財務支出,10.6.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費2,121,191千元，較上年度增
   列員工薪俸晉級差額等經費2,778千元。
2.基本行政工作維持費203,989千元，較上
   年度減列空調設備汰換等經費20,508千元
   ，增列辦公廳舍整修等經費36,746千元，
   計淨增16,238千元。"
2020,4017290200,397744000,無細項,財政部主管,北區國稅局及所屬,國稅稽徵業務,財務支出,10.6.2,"本年度預算數之內容與上年度之比較如下：
1.納稅服務及規劃經費8,765千元，較上年
   度增列納稅服務所需印製及宣導等經費73
   8千元。
2.直接稅稽徵經費101,738千元，較上年度
   減列印製綜合所得稅結算各項書表等經費
   755千元，增列辦理強化綜合所得稅結算
   申報服務措施稅額試算通知書所需郵資等
   經費4,929千元，計淨增4,174千元。
3.稅款徵收及處理經費120,327千元，較上
   年度減列承受行政執行署無法拍定不動產
   相關應納稅費等4,817千元，增列郵資及
   臨時人員酬金等9,808千元，計淨增4,991
   千元。
4.間接稅稽徵經費92,699千元，較上年度增
   列郵資及臨時人員酬金等14,501千元。
5.法務案件處理經費23,969千元，較上年度
   減列印製書表等經費146千元，增列出席
   費等373千元，計淨增227千元。
6.電子處理及運用經費50,246千元，較上年
   度減列購置資訊系統等經費6,077千元，
   增列委外資料登錄等經費16,614千元，計
   淨增10,537千元。"
2020,4017299000,2633000,營建工程,財政部主管,北區國稅局及所屬,一般建築及設備,財務支出,10.6.3.1,
2020,4017299800,400000,無細項,財政部主管,北區國稅局及所屬,第一預備金,財務支出,10.6.4,仍照上年度預算數編列。
2020,4017310100,2018404000,無細項,財政部主管,中區國稅局及所屬,一般行政,財務支出,10.7.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費1,890,338千元，較上年度增
   列員工薪俸晉級差額等經費5,304千元。
2.基本行政工作維持費128,066千元，較上
   年度減列北港稽徵所撥用國有建物修繕等
   經費4,762千元，增列辦公廳舍整修計畫
   及汰換老舊設備等經費9,763千元，計淨
   增5,001千元。"
2020,4017310200,258685000,無細項,財政部主管,中區國稅局及所屬,國稅稽徵業務,財務支出,10.7.2,"本年度預算數之內容與上年度之比較如下：
1.納稅服務及規劃經費8,259千元，較上年
   度減列辦理宣導行動支付工具繳納綜合所
   得稅等經費804千元。
2.直接稅稽徵經費73,075千元，較上年度減
   列辦理強化綜合所得稅結算申報所需經費
   等1,073千元，增列臨時人員酬金等2,427
   千元，計淨增1,354千元。
3.稅款徵收及處理經費74,723千元，較上年
   度減列行動支付工具繳納綜合所得稅推廣
   簡訊所需經費1,694千元，增列郵資及直
   撥退稅案件轉帳手續費等4,228千元，計
   淨增2,534千元。
4.間接稅稽徵經費59,108千元，較上年度增
   列臨時人員酬金及證券交易稅代徵人獎金
   等8,537千元。
5.法務案件處理經費12,433千元，較上年度
   減列郵資及國內旅費等13千元。
6.電子處理及運用經費31,087千元，較上年
   度減列汰購雷射印表機及購置辦公室套裝
   軟體等經費4,830千元，增列委外資料登
   錄及網路附加儲存設備等經費11,195千元
   ，計淨增6,365千元。"
2020,4017319000,26883000,營建工程,財政部主管,中區國稅局及所屬,一般建築及設備,財務支出,10.7.3.1,
2020,4017319800,500000,無細項,財政部主管,中區國稅局及所屬,第一預備金,財務支出,10.7.4,仍照上年度預算數編列。
2020,4017330100,1566573000,無細項,財政部主管,南區國稅局及所屬,一般行政,財務支出,10.8.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費1,460,443千元，較上年度核
   實減列人事費16,639千元。
2.基本行政工作維持費106,130千元，較上
   年度減列辦公廳舍租金、佳里稽徵所辦公
   廳舍搬遷裝修等經費14,198千元，增列公
   有建築物耐震評估及補強經費、汰換節能
   燈具及辦公廳舍整修等經費22,473千元，
   計淨增8,275千元。"
2020,4017330200,179147000,無細項,財政部主管,南區國稅局及所屬,國稅稽徵業務,財務支出,10.8.2,"本年度預算數之內容與上年度之比較如下：
1.納稅服務及規劃經費6,772千元，較上年
   度減列通訊費及講座鐘點費等400千元。
2.直接稅稽徵經費48,589千元，較上年度增
   列通訊費及臨時人員酬金等1,422千元。
3.稅款徵收及處理經費47,046千元，較上年
   度增列寄送稅捐稽徵書表所需郵資及國稅
   繳退稅手續費等3,721千元。
4.間接稅稽徵經費43,775千元，較上年度增
   列寄送稅捐稽徵書表所需郵資、臨時人員
   酬金、證券及期貨交易稅代徵人獎金等7,
   970千元。
5.法務案件處理經費6,018千元，較上年度
   增列臨時人員酬金等27千元。
6.電子處理及運用經費26,947千元，較上年
   度增列資訊服務費及資訊軟硬體設備費等
   3,723千元。"
2020,4017339000,0,交通及運輸設備,財政部主管,南區國稅局及所屬,一般建築及設備,財務支出,10.8.3.1,
2020,4017339800,500000,無細項,財政部主管,南區國稅局及所屬,第一預備金,財務支出,10.8.4,仍照上年度預算數編列。
2020,4017350100,5032922000,無細項,財政部主管,關務署及所屬,一般行政,財務支出,10.9.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費4,913,374千元，較上年度增
   列員工薪俸晉級差額等經費38,555千元。
2.基本行政工作維持費119,548千元，較上
   年度減列汰換電梯、消防警報系統、公有
   建築物耐震補強等經費34,443千元，增列
   汰換辦公節能設施、辦公廳舍搬遷及修繕
   等經費9,263千元，計淨減25,180千元。"
2020,4017350200,850971000,無細項,財政部主管,關務署及所屬,關稅業務,財務支出,10.9.2,"本年度預算數之內容與上年度之比較如下：
1.稽徵業務140,428千元，較上年度減列汰
   購金屬與化學物質辨識儀、辦公場所清潔
   費及電費等14,390千元，增列桃園機場土
   地租金、銷毀費用等9,052千元，計淨減5
   ,338千元。
2.查緝業務363,508千元，較上年度減列海
   關巡緝艇汰舊換新計畫、鳳岫緝毒犬管理
   中心整建工程、Ｘ光檢查儀維護費等81,5
   40千元，增列第六貨櫃中心軌道式貨櫃檢
   查儀及儀檢站建置計畫、小型X光檢查儀
   汰購計畫、基隆關西16私貨倉庫新建計畫
   、貨櫃檢查儀零組件汰換等經費177,303
   千元，計淨增95,763千元，其中：
  (1)第六貨櫃中心軌道式貨櫃檢查儀及儀
     檢站建置計畫總經費221,288千元，分
     年辦理，本年度編列第1年經費30,200
     千元。
  (2)小型X光檢查儀汰購計畫總經費193,30
     0千元，分年辦理，本年度編列第1年經
     費73,500千元。
  (3)基隆關西16私貨倉庫新建計畫總經費2
     61,068千元，分年辦理，本年度編列第
     1年經費3,785千元。
3.關稅資料處理238,035千元，較上年度減
   列關港貿單一窗口與預報貨物資訊系統維
   護、電子封條高可用性雲端運算平臺建置
   等經費7,510千元，增列電子封條監控系
   統維護、電腦耗材等經費6,321千元，計
   淨減1,189千元。
4.關務服務資源整合計畫總經費147,159千
   元，分年辦理，105至108年度已編列93,1
   59千元，本年度續編最後1年經費54,000
   千元，較上年度增列20,416千元。
5.新增物聯網全時監控建置計畫經費55,000
   千元。"
2020,4017359800,2850000,無細項,財政部主管,關務署及所屬,第一預備金,財務支出,10.9.3,仍照上年度預算數編列。
2020,4017400100,860755000,無細項,財政部主管,國有財產署及所屬,一般行政,財務支出,10.10.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費775,328千元，較上年度增列
   員工薪俸晉級差額等經費48千元。
2.基本行政工作維持費85,427千元，較上年
   度增列房屋建築養護費等283千元。"
2020,4017400200,1267363000,無細項,財政部主管,國有財產署及所屬,國有財產業務,財務支出,10.10.2,"本年度預算數之內容與上年度之比較如下：
1.國有財產接收保管經費56,262千元，較上
   年度減列辦理國有財產訴訟案件經法院判
   決損害賠償等經費567千元。
2.國有財產管理處分經費1,148,348千元，
   較上年度減列廢棄物清理費等98,357千元
   ，增列耕(養)地補償費等95,418千元，計
   淨減2,939千元。其中被占用國有非公用
   不動產加強清理第二期計畫總經費1,344,
   109千元，分6年辦理，本年度編列第1年
   經費161,970千元。
3.國有財產改良利用經費3,213千元，較上
   年度減列土地開發購置畸零地經費4,480
   千元。
4.國有公用財產經費2,758千元，較上年度
   減列承德首長宿舍屋頂防水工程等經費5,
   622千元。
5.國有財產電腦化業務經費56,782千元，較
   上年度減列資訊軟硬體設備費等4,349千
   元，增列應用系統軟體維護費等4,838千
   元，計淨增489千元。"
2020,4017409000,350000,交通及運輸設備,財政部主管,國有財產署及所屬,一般建築及設備,財務支出,10.10.3.1,
2020,4017409800,600000,無細項,財政部主管,國有財產署及所屬,第一預備金,財務支出,10.10.4,仍照上年度預算數編列。
2020,4017600100,398091000,無細項,財政部主管,財政資訊中心,一般行政,財務支出,10.11.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費377,894千元，較上年度核實
   減列人事費21,086千元。
2.基本行政工作維持費20,197千元，較上年
   度減列地下室換氣設備汰購等經費530千
   元。"
2020,4017601000,625723000,無細項,財政部主管,財政資訊中心,財政資訊業務,財務支出,10.11.2,"本年度預算數之內容與上年度之比較如下：
1.綜合規劃管理76,953千元，較上年度增列
   稅務便民服務及資源整合計畫等經費51,9
   17千元，其中：
  (1)賦稅服務續階計畫總經費105,517千元
     ，分4年辦理，106至108年度已編列79,
     964千元，本年度續編最後1年經費25,5
     53千元，較上年度增列1,775千元。
  (2)新增稅務便民服務及資源整合計畫經
     費50,000千元。
2.國稅核課系統及資料集中處理經費443,86
   2千元，較上年度減列稅務線上服務躍升
   計畫等經費12,383千元，增列智能稅務服
   務計畫等經費56,535千元，計淨增44,152
   千元。其中稅務線上服務躍升計畫總經費
   162,260千元，分4年辦理，108年度已編
   列55,900千元，本年度續編第2年經費46,
   800千元，較上年度減列9,100千元。
3.地方稅與徵課系統及資料集中處理31,989
   千元，較上年度減列非消耗物品等經費92
   7千元。
4.資通資源管理34,158千元，較上年度增列
   財政資訊大樓主中心機房及異地備援中心
   機房電費等1,348千元。
5.財政資料管理6,786千元，較上年度減列
   稅務資料委外建檔服務及資料整理搬運人
   力等經費283千元，增列辦理跨機關共用
   性行政資訊系統維運等經費485千元，計
   淨增202千元。
6.電子發票管理經費31,331千元，較上年度
   減列162,354千元。其中電子發票服務躍
   升計畫總經費469,060千元，分4年辦理，
   106至108年度已編列439,122千元，本年
   度續編最後1年經費29,938千元，較上年
   度減列107,179千元。
7.支援服務管理644千元，較上年度增列學
   員電子簽到系統維護等經費114千元。"
2020,4017609800,1326000,無細項,財政部主管,財政資訊中心,第一預備金,財務支出,10.11.3,本年度預算數較上年度減列如列數。
2020,5120010100,1067421000,無細項,教育部主管,教育部,一般行政,教育支出,11.1.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費609,294千元，較上年度核實
   減列人事費3,748千元。
2.基本行政工作維持費126,052千元，較上
   年度減列換裝LED節能燈具等經費7,808千
   元。
3.推展一般教育及編印文教書刊經費219,19
   1千元，較上年度增列補助大專校院原資
   中心及區域原資中心相關計畫等經費40,8
   30千元。
4.人事行政管理與財務輔導經費103,293千
   元，較上年度減列補助公私立大專校院未
   具本職兼任教師勞工退休金等11,436千元
   。
5.辦公房屋整修及購置事務機具經費9,591
   千元，較上年度減列辦公室空間調配整修
   及結構耐震補強等經費27,845千元。"
2020,5120010200,16493961000,高等教育行政及督導,教育部主管,教育部,高等教育,教育支出,11.1.2.1,
2020,5120010300,1511413000,師資培育與藝術教育行政及督導,教育部主管,教育部,中等教育,教育支出,11.1.3.1,
2020,5120010500,2462821000,終身教育行政及督導,教育部主管,教育部,終身教育,教育支出,11.1.4.1,
2020,5120010700,1912920000,學生事務與特殊教育行政及督導,教育部主管,教育部,學務與輔導,教育支出,11.1.5.1,
2020,5120010900,2212913000,資訊與科技教育行政及督導,教育部主管,教育部,各項教育推展,教育支出,11.1.6.1,
2020,5120018100,3877262000,國立大學校院校務及附設醫院基金,教育部主管,教育部,非營業特種基金,教育支出,11.1.7.1,
2020,5120019000,0,交通及運輸設備,教育部主管,教育部,一般建築及設備,教育支出,11.1.8.1,
2020,5120019800,466292000,無細項,教育部主管,教育部,第一預備金,教育支出,11.1.9,仍照上年度預算數編列。
2020,5320011100,190307000,國立社教機構創新與發展,教育部主管,教育部,加強文化與育樂活動,文化支出,11.1.10.1,
2020,7620012100,17740706000,無細項,教育部主管,教育部,學校教職員暨社教機構聘任人員退休撫卹給付,退休撫卹給付支出,11.1.11,"本年度預算數之內容與上年度之比較如下：
1.學校教職員與社教機構聘任人員退休及撫
   卹金12,374,889千元，較上年度減列222,
   215千元。
2.補貼國立高級中等以上學校退休人員一次
   退休金優惠存款利息差額3,566,945千元
   ，較上年度減列150,835千元。
3.新增年金改革節省退撫給付挹注公務人員
   退休撫卹基金經費1,798,872千元。"
2020,5120100100,264115000,無細項,教育部主管,國民及學前教育署,一般行政,教育支出,11.2.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費203,693千元，較上年度核實
   減列人事費2,269千元。
2.基本行政工作維持費49,799千元，較上年
   度增列維護資訊系統等經費1,129千元。
3.辦公房屋整修及設備購置經費10,623千元
   ，較上年度減列購置電腦軟體等經費917
   千元。"
2020,5120100200,92898527000,國民及學前教育行政及督導,教育部主管,國民及學前教育署,國民及學前教育,教育支出,11.2.2.1,
2020,5120108100,908655000,國立高級中等學校校務基金,教育部主管,國民及學前教育署,非營業特種基金,教育支出,11.2.3.1,
2020,5120109000,3280000,交通及運輸設備,教育部主管,國民及學前教育署,一般建築及設備,教育支出,11.2.4.1,
2020,5120109800,40000000,無細項,教育部主管,國民及學前教育署,第一預備金,教育支出,11.2.5,仍照上年度預算數編列。
2020,5120203000,3325511000,無細項,教育部主管,體育署,學校體育教育,教育支出,11.3.1,"本年度預算數之內容與上年度之比較如下：
1.加強學校體育活動及教學發展經費3,214,
   198千元，較上年度增列整備學校運動場
   地設備器材等經費131,045千元。
2.學校特殊體育活動及教學發展經費31,005
   千元，與上年度同。
3.辦理學校原住民族體育教育經費80,308千
   元，與上年度同。"
2020,5320200100,174396000,無細項,教育部主管,體育署,一般行政,文化支出,11.3.2,"本年度預算數之內容與上年度之比較如下：
1.人員維持費145,305千元，較上年度增列
   員工薪俸晉級差額等經費410千元。
2.基本行政工作維持費29,091千元，較上年
   度減列體育聯合辦公大樓漏水改善工程經
   費410千元。"
2020,5320201000,28709000,無細項,教育部主管,體育署,綜合規劃業務,文化支出,11.3.3,"本年度預算數28,709千元，係辦理體育運動
行政及督導經費，與上年度同。"
2020,5320202000,667027000,無細項,教育部主管,體育署,國家體育建設,文化支出,11.3.4,"本年度預算數之內容與上年度之比較如下：
1.推展全民運動經費174,987千元，與上年
   度同。
2.推展競技運動經費216,807千元，與上年
   度同。
3.推展國際體育經費47,663千元，與上年度
   同。
4.整建運動設施經費74,721千元，較上年度
   減列584,701千元，包括：
  (1)新增國家運動園區整體興設與人才培
     育計畫（第三期）總經費3,520,000千
     元，分5年辦理，本年度編列第1年經費
     60,000千元。
  (2)上年度國家運動園區整體興設與人才
     培育計畫（第二期）預算業已編竣，所
     列644,701千元如數減列。
5.國家運動訓練中心維運及管理152,849千
   元，較上年度減列運科支援計畫經費13,0
   00千元。"
2020,5320209800,3200000,無細項,教育部主管,體育署,第一預備金,文化支出,11.3.5,仍照上年度預算數編列。
2020,5120300100,94265000,無細項,教育部主管,青年發展署,一般行政,教育支出,11.4.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費69,208千元，較上年度增列員
   工薪俸晉級差額等經費940千元。
2.基本行政工作維持費18,758千元，較上年
   度減列網路通訊等經費535千元，增列辦
   公大樓管理維護等經費412千元，計淨減1
   23千元。
3.資訊管理計畫經費6,299千元，較上年度
   增列汰換個人電腦及購置資料庫軟體等經
   費1,794千元。"
2020,5120301000,227681000,青年生涯輔導,教育部主管,青年發展署,青年發展工作,教育支出,11.4.2.1,
2020,5120309800,720000,無細項,教育部主管,青年發展署,第一預備金,教育支出,11.4.3,仍照上年度預算數編列。
2020,5321730100,1416536000,無細項,教育部主管,國家圖書館,一般行政,文化支出,11.5.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費151,679千元，較上年度增列
   員工薪俸晉級差額等經費3,503千元。
2.基本行政工作維持費44,442千元，較上年
   度增列保全費等1,270千元。
3.國家圖書館南部分館暨聯合典藏中心建設
   計畫總經費4,282,077千元，分5年辦理，
   107及108年度已編列204,789千元，本年
   度續編第3年經費1,230,415千元，本科目
   編列1,220,415千元，較上年度增列1,095
   ,115千元。"
2020,5321731000,31942000,館藏發展及書目管理,教育部主管,國家圖書館,館務業務活動,文化支出,11.5.2.1,
2020,5321739000,0,交通及運輸設備,教育部主管,國家圖書館,一般建築及設備,文化支出,11.5.3.1,
2020,5321739800,771000,無細項,教育部主管,國家圖書館,第一預備金,文化支出,11.5.4,仍照上年度預算數編列。
2020,5321800100,129183000,無細項,教育部主管,國立公共資訊圖書館,一般行政,文化支出,11.6.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費98,548千元，較上年度核實減
   列人事費838千元。
2.基本行政工作維持費30,635千元，較上年
   度減列水電費等743千元。"
2020,5321801000,35166000,無細項,教育部主管,國立公共資訊圖書館,館務業務活動,文化支出,11.6.2,"本年度預算數35,166千元，係圖書館業務經
費，與上年度同。"
2020,5321809800,100000,無細項,教育部主管,國立公共資訊圖書館,第一預備金,文化支出,11.6.3,仍照上年度預算數編列。
2020,5121870100,165093000,無細項,教育部主管,國立教育廣播電臺,一般行政,教育支出,11.7.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費132,603千元，較上年度核實
   減列人事費396千元。
2.基本行政工作維持費22,147千元，較上年
   度減列總臺附屬設施改善工程等經費5,42
   1千元。
3.資訊作業維持費10,343千元，較上年度減
   列建置節目製播系統等經費6,874千元。"
2020,5121870200,56207000,無細項,教育部主管,國立教育廣播電臺,臺務業務活動,教育支出,11.7.2,"本年度預算數之內容與上年度之比較如下：
1.節目製作經費15,824千元，較上年度增列
   外語行動學習節目製播等經費3,000千元
   。
2.機務維修管理經費11,552千元，較上年度
   增列購置廣播機器設備等經費3,350千元
   。
3.彰化分臺節目製作及機務管理經費7,497
   千元，較上年度增列購置廣播機器設備等
   經費1,290千元。
4.高雄分臺節目製作及機務管理經費7,923
   千元，較上年度增列廣播機器設備保養及
   維護等經費1,830千元。
5.花蓮分臺節目製作及機務管理經費4,802
   千元，較上年度增列分臺附屬設施改善工
   程等經費750千元。
6.臺東分臺節目製作及機務管理經費5,899
   千元，較上年度增列購置廣播機器設備等
   經費1,650千元。
7.節目推廣調查研究經費2,710千元，與上
   年度同。"
2020,5121879800,245000,無細項,教育部主管,國立教育廣播電臺,第一預備金,教育支出,11.7.3,仍照上年度預算數編列。
2020,5121900100,299319000,無細項,教育部主管,國家教育研究院,一般行政,教育支出,11.8.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費184,319千元，較上年度核實
   減列人事費3,863千元。
2.基本行政工作維持費92,125千元，較上年
   度增列系統升級改版及汰換設備等經費2,
   645千元。
3.資訊運用及管理經費22,875千元，較上年
   度減列資訊系統安全性修補及汰換網路設
   備等經費2,542千元。"
2020,5121900200,248325000,教育研究研習與推廣,教育部主管,國家教育研究院,院務業務活動,教育支出,11.8.2.1,
2020,5121909000,0,交通及運輸設備,教育部主管,國家教育研究院,一般建築及設備,教育支出,11.8.3.1,
2020,5121909800,1182000,無細項,教育部主管,國家教育研究院,第一預備金,教育支出,11.8.4,仍照上年度預算數編列。
2020,3423010100,655784000,無細項,法務部主管,法務部,一般行政,司法支出,12.1.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費421,940千元，較上年度增列
   員工薪俸晉級差額等經費8,867千元。
2.基本行政工作維持費112,819千元，較上
   年度增列司法新廈外牆整修工程等經費9,
   697千元。
3.研討（考）暨進修業務經費6,920千元，
   較上年度增列辦理新聞發布及多媒體簡介
   業務等經費344千元。
4.各項法規問題研究經費3,668千元，較上
   年度增列辦理人權業務及推動兩公約等經
   費5千元。
5.資訊管理業務經費110,437千元，較上年
   度減列9,969千元，包括：
  (1)服務型智慧政府推動計畫-第五階段電
     子化政府計畫之法務智慧網絡i-Justic
     e計畫總經費401,206千元，分4年辦理
     ，106至108年度已編列305,246千元，
     本年度續編最後1年經費95,960千元，
     本科目編列16,450千元，較上年度減列
     9,789千元。
  (2)服務型智慧政府推動計畫-第五階段電
     子化政府計畫之跨機關整合共用行政資
     訊系統推動計畫總經費51,337千元，分
     4年辦理，106至108年度已編列34,847
     千元，本年度續編最後1年經費16,490
     千元，本科目編列2,000千元，與上年
     度同。
  (3)個人電腦硬體設備維護等經費91,987
     千元，較上年度減列180千元。"
2020,3423011400,773500000,無細項,法務部主管,法務部,法務行政,司法支出,12.1.2,"本年度預算數之內容與上年度之比較如下：
1.辦理法律事務業務經費12,187千元，較上
   年度增列辦理法律條文研修及編印等經費
   176千元。
2.辦理檢察行政業務經費76,592千元，較上
   年度減列出席國際會議等經費802千元。
3.辦理司法保護業務經費207,275千元，較
   上年度增列辦理反賄選宣導及捐助更生保
   護團體等經費13,865千元。
4.辦理國際及兩岸法律事務經費6,191千元
   ，較上年度減列辦理兩岸司法互助及國際
   研討會等經費256千元。
5.補助毒品防制基金辦理施用者成癮治療等
   業務經費471,255千元，較上年度增列110
   ,154千元。"
2020,3423019000,2600000,交通及運輸設備,法務部主管,法務部,一般建築及設備,司法支出,12.1.3.1,
2020,3423019800,9807000,無細項,法務部主管,法務部,第一預備金,司法支出,12.1.4,仍照上年度預算數編列。
2020,7623012000,123721000,無細項,法務部主管,法務部,司法官退休退養給付,退休撫卹給付支出,12.1.5,"本年度預算數123,721千元，係司法官退休
及退養給付經費，較上年度增列9,148千元
。"
2020,8923013000,36892000,無細項,法務部主管,法務部,國家賠償金,其他支出,12.1.6,"本年度預算數36,892千元，係國家賠償金經
費，與上年度同。"
2020,3423100100,74431000,無細項,法務部主管,司法官學院,一般行政,司法支出,12.2.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費52,133千元，較上年度增列員
   工薪俸晉級差額等經費3,590千元。
2.基本行政工作維持費22,298千元，較上年
   度減列行政區屋頂防水工程等經費9,413
   千元。"
2020,3423101000,173267000,無細項,法務部主管,司法官學院,司法人員訓練,司法支出,12.2.2,"本年度預算數之內容與上年度之比較如下：
1.司法官訓練業務經費155,957千元，較上
   年度減列司法官學員生活津貼等經費17,9
   57千元。
2.司法工作人員訓練業務經費17,310千元，
   較上年度減列第二辦公室整修工程及事務
   設備購置等經費22,853千元。"
2020,3423109800,263000,無細項,法務部主管,司法官學院,第一預備金,司法支出,12.2.3,仍照上年度預算數編列。
2020,3423150100,70103000,無細項,法務部主管,法醫研究所,一般行政,司法支出,12.3.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費57,210千元，較上年度增列員
   工薪俸晉級差額等經費7,708千元。
2.基本行政工作維持費12,893千元，較上年
   度增列低薪配套方案等經費83千元。"
2020,3423151000,60209000,無細項,法務部主管,法醫研究所,法醫業務,司法支出,12.3.2,"本年度預算數之內容與上年度之比較如下：
1.法醫訓練研究經費14,903千元，較上年度
   增列購置毒品檢驗儀器設備等經費3,877
   千元。
2.法醫病理鑑定及指導地檢署法醫業務經費
   24,119千元，較上年度減列解剖及死因鑑
   定等經費7,096千元。
3.毒物化學鑑定經費16,172千元，較上年度
   增列購置尿液檢驗標準品及耗材等經費6,
   192千元。
4.血清證物鑑定經費4,711千元，較上年度
   增列購置去氧核醣核酸及血清證物鑑定耗
   材等經費1,165千元。
5.北區解剖室維持經費304千元，與上年度
   同。"
2020,3423159000,0,交通及運輸設備,法務部主管,法醫研究所,一般建築及設備,司法支出,12.3.3.1,
2020,3423159800,178000,無細項,法務部主管,法醫研究所,第一預備金,司法支出,12.3.4,仍照上年度預算數編列。
2020,5223151100,31000000,無細項,法務部主管,法醫研究所,鑑識科技業務,科學支出,12.3.5,"本年度預算數之內容與上年度之比較如下：
1.法醫病理鑑識研究計畫經費8,492千元，
   較上年度減列購置鑑識儀器設備等經費1,
   170千元。
2.毒物化學鑑識研究計畫經費10,754千元，
   較上年度減列購置鑑識儀器設備等經費52
   4千元。
3.血清證物鑑識研究計畫經費11,754千元，
   較上年度增列購置實驗藥品及試劑等經費
   2,171千元。"
2020,3423160100,381694000,無細項,法務部主管,廉政署,一般行政,司法支出,12.4.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費338,755千元，較上年度增列
   員工薪俸晉級差額等經費15,176千元。
2.基本行政工作維持費42,939千元，較上年
   度減列購置文具紙張等經費366千元。"
2020,3423161000,53605000,無細項,法務部主管,廉政署,廉政業務,司法支出,12.4.2,"本年度預算數之內容與上年度之比較如下：
1.辦理廉政政策規劃考核業務經費15,231千
   元，較上年度增列與各國簽訂廉政合作協
   定等經費692千元。
2.辦理貪瀆預防業務經費7,616千元，較上
   年度減列製作廉政訓練教材等經費135千
   元。
3.辦理貪瀆及相關犯罪案件調查與督導業務
   經費28,977千元，較上年度增列獎勵民眾
   檢舉貪污瀆職案件獎勵金等5,347千元。
4.辦理政風機構督導審核業務經費1,781千
   元，較上年度減列國內旅費等51千元。"
2020,3423169000,0,營建工程,法務部主管,廉政署,一般建築及設備,司法支出,12.4.3.1,
2020,3423169800,536000,無細項,法務部主管,廉政署,第一預備金,司法支出,12.4.4,仍照上年度預算數編列。
